TIMESTAMP,PHRASE_ID,ACCOUNT_ID,PRICE
11/21/2002 12:15:00,4,7888,11.05
11/21/2002 12:45:00,4,2350,11.08
11/21/2002 14:00:00,4,2350,0.1
11/22/2002 01:30:00,4,7888,14
11/22/2002 06:00:00,4,2350,8
11/22/2002 06:45:00,4,1155,17.02
11/22/2002 06:45:00,4,1155,17.02
11/22/2002 07:15:00,4,7888,14.01
11/22/2002 07:45:00,4,2350,14.03
11/22/2002 08:00:00,4,3433,14.04
11/22/2002 10:15:00,4,1155,17.02
11/22/2002 10:30:00,4,1155,17.02
11/22/2002 11:00:00,4,648,15.01
11/22/2002 11:00:00,4,1211,15
11/22/2002 11:00:00,4,1211,15
11/22/2002 11:15:00,4,3433,15.01
11/22/2002 11:30:00,4,3433,15.02
11/22/2002 13:45:00,4,1155,12.02
11/22/2002 13:45:00,4,2350,0.1
11/22/2002 14:00:00,4,1155,15.5
11/22/2002 14:00:00,4,1155,15.5
11/25/2002 02:00:00,4,7888,15.02
11/25/2002 05:45:00,4,2350,15.04
11/25/2002 06:00:00,4,2350,5
11/25/2002 06:00:00,4,3433,15.05
11/25/2002 06:45:00,4,1155,15.5
11/25/2002 06:45:00,4,1155,15.5
11/25/2002 08:45:00,4,2350,10
11/25/2002 10:00:00,4,7211,0.24
11/25/2002 12:30:00,4,2350,2
11/25/2002 14:00:00,4,2350,0.1
11/25/2002 14:15:00,4,7211,0.19
11/25/2002 19:00:00,4,8609,2.56
11/26/2002 06:00:00,4,2350,3
11/26/2002 08:00:00,4,2350,15.08
11/26/2002 08:15:00,4,3433,15.09
11/26/2002 08:45:00,4,2350,15.11
11/26/2002 09:00:00,4,3433,15.12
11/26/2002 09:00:00,4,3433,15.12
11/26/2002 09:30:00,4,2350,15.14
11/26/2002 09:30:00,4,3433,15.15
11/26/2002 11:45:00,4,2350,0.1
11/26/2002 12:30:00,4,5010,2.58
11/27/2002 14:45:00,4,1211,18
11/27/2002 15:00:00,4,3433,18.01
12/01/2002 09:30:00,4,4393,45
12/01/2002 10:15:00,4,3433,45.01
12/01/2002 12:45:00,4,4393,0.1
12/02/2002 06:30:00,4,1155,15.5
12/02/2002 06:30:00,4,1155,15.5
12/02/2002 06:30:00,4,1155,15.5
12/02/2002 06:30:00,4,2350,18.03
12/02/2002 07:00:00,4,2350,18.06
12/02/2002 07:00:00,4,3433,18.04
12/02/2002 07:15:00,4,3433,18.07
12/02/2002 07:15:00,4,7888,15.04
12/02/2002 07:30:00,4,2350,18.08
12/02/2002 07:45:00,4,3433,18.09
12/02/2002 08:00:00,4,8609,2.56
12/02/2002 08:15:00,4,2350,18.1
12/02/2002 08:15:00,4,3433,18.12
12/02/2002 09:00:00,4,7211,1
12/02/2002 09:15:00,4,1155,15.5
12/02/2002 09:30:00,4,2350,18.14
12/02/2002 09:45:00,4,3433,18.15
12/02/2002 09:45:00,4,7888,17.99
12/02/2002 11:15:00,4,2350,18.17
12/02/2002 11:15:00,4,3433,18.18
12/02/2002 12:00:00,4,7888,18.01
12/02/2002 13:45:00,4,2350,0.2
12/03/2002 06:00:00,4,2350,18.2
12/03/2002 06:15:00,4,2350,18.23
12/03/2002 06:15:00,4,3433,18.21
12/03/2002 06:30:00,4,3433,18.24
12/03/2002 08:00:00,4,1155,15.5
12/03/2002 08:00:00,4,1155,15.5
12/03/2002 08:00:00,4,1155,15.5
12/03/2002 08:00:00,4,1155,15.5
12/03/2002 08:00:00,4,2350,18.26
12/03/2002 08:00:00,4,3433,18.27
12/03/2002 09:15:00,4,2350,18.29
12/03/2002 09:15:00,4,3433,18.3
12/03/2002 09:30:00,4,1155,15.5
12/03/2002 09:30:00,4,1155,15.5
12/03/2002 09:30:00,4,1155,15.5
12/03/2002 09:45:00,4,2350,18.32
12/03/2002 10:15:00,4,1155,18.33
12/03/2002 10:15:00,4,1155,18.33
12/03/2002 10:15:00,4,1155,18.33
12/03/2002 10:15:00,4,3433,18.35
12/03/2002 11:00:00,4,2350,18.37
12/03/2002 11:00:00,4,3433,18.38
12/03/2002 11:15:00,4,7888,18.38
12/03/2002 11:30:00,4,1155,18.39
12/03/2002 12:00:00,4,3433,18.4
12/03/2002 12:00:00,4,3433,18.4
12/03/2002 12:45:00,4,2350,18.42
12/03/2002 12:45:00,4,3433,18.43
12/03/2002 12:45:00,4,7888,18.4
12/03/2002 13:45:00,4,2350,0.1
12/04/2002 06:15:00,4,1155,18.33
12/04/2002 06:15:00,4,1155,18.33
12/04/2002 06:45:00,4,2350,18.5
12/04/2002 07:00:00,4,3433,18.51
12/04/2002 07:30:00,4,2350,18.53
12/04/2002 08:00:00,4,3433,18.55
12/04/2002 08:30:00,4,2350,18.57
12/04/2002 08:45:00,4,1155,18.33
12/04/2002 08:45:00,4,3433,18.58
12/04/2002 09:00:00,4,1155,18.33
12/04/2002 09:00:00,4,1155,18.33
12/04/2002 09:00:00,4,1155,18.33
12/04/2002 09:30:00,4,1155,18.33
12/04/2002 09:30:00,4,1155,18.33
12/04/2002 09:30:00,4,1155,18.33
12/04/2002 09:30:00,4,2350,18.59
12/04/2002 09:30:00,4,3433,18.6
12/04/2002 10:00:00,4,1155,18.33
12/04/2002 10:00:00,4,1155,18.33
12/04/2002 10:30:00,4,1155,18.33
12/04/2002 10:30:00,4,1155,18.33
12/04/2002 10:45:00,4,7888,18.6
12/04/2002 11:00:00,4,1155,18.33
12/04/2002 11:15:00,4,1155,18.33
12/04/2002 11:15:00,4,2350,18.63
12/04/2002 11:30:00,4,1155,18.33
12/04/2002 11:30:00,4,1155,18.33
12/04/2002 11:30:00,4,3433,18.64
12/04/2002 11:45:00,4,1155,18.33
12/04/2002 11:45:00,4,2350,18.66
12/04/2002 12:00:00,4,3433,18.67
12/04/2002 12:30:00,4,2350,0.1
12/04/2002 12:30:00,4,7888,18.67
12/04/2002 13:00:00,4,3433,18.67
12/04/2002 13:30:00,4,3433,18.68
12/04/2002 14:15:00,4,1155,18.33
12/04/2002 14:15:00,4,1155,18.33
12/05/2002 06:00:00,4,2350,18.7
12/05/2002 06:15:00,4,3433,18.71
12/05/2002 06:30:00,4,1155,18.33
12/05/2002 06:30:00,4,1155,18.33
12/05/2002 06:30:00,4,1155,18.33
12/05/2002 06:30:00,4,2350,18.75
12/05/2002 06:45:00,4,1155,18.33
12/05/2002 07:00:00,4,3433,18.76
12/05/2002 07:30:00,4,2350,18.78
12/05/2002 07:45:00,4,3433,18.79
12/05/2002 08:00:00,4,4393,40
12/05/2002 08:30:00,4,3433,40.01
12/05/2002 09:15:00,4,1155,18.33
12/05/2002 09:15:00,4,1155,18.33
12/05/2002 09:30:00,4,1155,18.33
12/05/2002 10:00:00,4,1155,18.33
12/05/2002 10:00:00,4,3433,18.67
12/05/2002 10:00:00,4,3433,18.68
12/05/2002 10:30:00,4,4393,0.1
12/05/2002 10:45:00,4,1155,18.33
12/05/2002 11:00:00,4,3433,18.79
12/05/2002 11:15:00,4,1155,19.06
12/05/2002 11:15:00,4,1155,18.33
12/05/2002 11:15:00,4,2350,18.8
12/05/2002 11:15:00,4,3433,18.81
12/05/2002 11:45:00,4,1155,18.33
12/05/2002 11:45:00,4,1155,18.33
12/05/2002 11:45:00,4,2350,18.83
12/05/2002 12:00:00,4,3433,18.84
12/05/2002 12:00:00,4,3433,18.84
12/05/2002 12:45:00,4,2350,18.86
12/05/2002 13:00:00,4,2350,0.1
12/05/2002 13:15:00,4,3433,18.68
12/06/2002 05:45:00,4,2350,2.75
12/06/2002 06:15:00,4,2350,15.25
12/06/2002 06:30:00,4,7888,17.99
12/06/2002 11:15:00,4,2350,18.7
12/06/2002 12:15:00,4,3433,18.71
12/06/2002 12:45:00,4,2350,0.1
12/09/2002 06:15:00,4,2350,15
12/09/2002 07:15:00,4,2350,18.73
12/09/2002 07:30:00,4,3433,18.74
12/09/2002 07:45:00,4,2350,18.76
12/09/2002 09:00:00,4,7888,18.02
12/09/2002 09:15:00,4,1155,18.33
12/09/2002 09:30:00,4,3433,18.77
12/09/2002 10:00:00,4,1155,18.33
12/09/2002 10:00:00,4,1155,18.33
12/09/2002 10:00:00,4,1211,10
12/09/2002 10:00:00,4,1211,10
12/09/2002 10:00:00,4,1211,10
12/09/2002 10:15:00,4,648,9.99
12/09/2002 10:15:00,4,648,9.99
12/09/2002 10:15:00,4,648,9
12/09/2002 10:15:00,4,2350,18.79
12/09/2002 10:30:00,4,1155,18.33
12/09/2002 10:30:00,4,1155,18.33
12/09/2002 11:00:00,4,3433,18.8
12/09/2002 11:15:00,4,2350,18.82
12/09/2002 11:15:00,4,3433,18.83
12/09/2002 11:30:00,4,1155,18.33
12/09/2002 11:30:00,4,1155,18.33
12/09/2002 11:45:00,4,1155,18.33
12/09/2002 12:30:00,4,2350,18.85
12/09/2002 12:45:00,4,3433,18.86
12/09/2002 13:15:00,4,1155,18.33
12/09/2002 13:15:00,4,2350,18.88
12/09/2002 13:15:00,4,3433,18.89
12/09/2002 13:45:00,4,2350,0.1
12/10/2002 05:45:00,4,2350,18.9
12/10/2002 06:00:00,4,3433,18.91
12/10/2002 07:00:00,4,2350,18.93
12/10/2002 07:15:00,4,1155,18.33
12/10/2002 07:15:00,4,3433,18.94
12/10/2002 07:30:00,4,1155,18.33
12/10/2002 08:15:00,4,2350,18.95
12/10/2002 08:15:00,4,3433,18.96
12/10/2002 09:15:00,4,1155,18.33
12/10/2002 09:15:00,4,1155,18.33
12/10/2002 09:15:00,4,2350,18.98
12/10/2002 09:15:00,4,7888,18.04
12/10/2002 09:30:00,4,3433,18.99
12/10/2002 09:45:00,4,1155,18.33
12/10/2002 09:45:00,4,1155,18.33
12/10/2002 11:15:00,4,2350,10
12/10/2002 11:15:00,4,2350,10.02
12/10/2002 12:30:00,4,1155,19.51
12/10/2002 12:30:00,4,1155,18.33
12/10/2002 12:45:00,4,2350,10.04
12/10/2002 14:00:00,4,2350,0.1
12/10/2002 18:15:00,4,4878,0.05
12/11/2002 05:45:00,4,2350,6
12/11/2002 06:15:00,4,1155,18.33
12/11/2002 06:15:00,4,1155,18.33
12/11/2002 06:45:00,4,1155,18.33
12/11/2002 06:45:00,4,1155,18.33
12/11/2002 07:15:00,4,1155,18.33
12/11/2002 08:30:00,4,7888,11.04
12/11/2002 09:00:00,4,1155,18.33
12/11/2002 09:00:00,4,1155,18.33
12/11/2002 09:15:00,4,2350,8
12/11/2002 09:15:00,4,2350,8
12/11/2002 10:15:00,4,1155,18.33
12/11/2002 13:45:00,4,7888,10.25
12/11/2002 14:00:00,4,2350,0.1
12/12/2002 05:45:00,4,2350,7
12/12/2002 06:45:00,4,1155,18.33
12/12/2002 06:45:00,4,1155,18.33
12/12/2002 09:30:00,4,1155,18.33
12/12/2002 13:30:00,4,1155,18.33
12/13/2002 07:45:00,4,2350,10.26
12/13/2002 08:30:00,4,1155,18.33
12/13/2002 08:30:00,4,1155,18.33
12/13/2002 09:45:00,4,1155,0.06
12/13/2002 09:45:00,4,1155,19.53
12/13/2002 09:45:00,4,1155,19.53
12/13/2002 10:30:00,4,8590,2.59
12/13/2002 11:45:00,4,1155,19.53
12/13/2002 11:45:00,4,1155,19.52
12/13/2002 11:45:00,4,1155,19.52
12/13/2002 12:00:00,4,1155,19.52
12/13/2002 12:45:00,4,2350,0.1
12/13/2002 13:45:00,4,3433,10.27
12/14/2002 11:45:00,4,3604,2.6
12/14/2002 13:30:00,4,8590,2.61
12/16/2002 06:15:00,4,2350,2.65
12/16/2002 06:30:00,4,8590,2.66
12/16/2002 07:30:00,4,2350,10.03
12/16/2002 10:30:00,4,2350,10.29
12/16/2002 10:30:00,4,8590,2.61
12/16/2002 10:45:00,4,3433,10.3
12/16/2002 11:30:00,4,2350,10.32
12/16/2002 11:45:00,4,3433,10.33
12/16/2002 12:30:00,4,2350,10.35
12/16/2002 12:45:00,4,3433,10.36
12/16/2002 13:00:00,4,2350,10.37
12/16/2002 13:15:00,4,3433,10.38
12/16/2002 13:45:00,4,2350,0.1
12/18/2002 07:15:00,4,1155,20
12/18/2002 07:15:00,4,1155,18.99
12/19/2002 07:00:00,4,1155,20
12/19/2002 07:00:00,4,1155,20
12/23/2002 08:00:00,4,1155,16.28
12/23/2002 08:00:00,4,1155,16.28
12/23/2002 08:45:00,4,1155,16.27
12/23/2002 08:45:00,4,1155,10.27
12/27/2002 04:30:00,4,7888,2.62
12/27/2002 07:30:00,4,7888,10
12/29/2002 04:45:00,4,7888,10.01
12/30/2002 13:45:00,4,3433,10.02
12/30/2002 14:45:00,4,5878,9.98
01/07/2003 07:45:00,4,2350,10.04
01/07/2003 08:30:00,4,3433,10.05
01/07/2003 08:45:00,4,2350,10.07
01/07/2003 09:30:00,4,3433,10.08
01/07/2003 09:30:00,4,3433,10.08
01/07/2003 09:45:00,4,1155,16.3
01/07/2003 10:00:00,4,9525,0.05
01/07/2003 10:15:00,4,1155,16.29
01/07/2003 10:45:00,4,7888,10.03
01/07/2003 11:00:00,4,1155,16.29
01/07/2003 11:15:00,4,2350,10.09
01/07/2003 11:15:00,4,3433,10.19
01/07/2003 11:45:00,4,1155,16.29
01/07/2003 13:15:00,4,1665,10.1
01/07/2003 14:30:00,4,2350,0.1
01/08/2003 05:45:00,4,2350,10.21
01/08/2003 06:15:00,4,1155,20
01/08/2003 06:15:00,4,1155,20
01/08/2003 06:15:00,4,3433,10.23
01/08/2003 07:15:00,4,7888,10.21
01/08/2003 08:00:00,4,2350,10.24
01/08/2003 08:30:00,4,3433,10.25
01/08/2003 09:30:00,4,1155,16.29
01/08/2003 09:30:00,4,1155,16.29
01/08/2003 10:15:00,4,1155,16.29
01/08/2003 10:15:00,4,1155,16.3
01/08/2003 11:00:00,4,2350,10.27
01/08/2003 11:15:00,4,3433,10.3
01/08/2003 11:45:00,4,1155,16.29
01/08/2003 11:45:00,4,1155,16.29
01/08/2003 12:30:00,4,2350,10.32
01/08/2003 12:45:00,4,3433,10.34
01/08/2003 12:45:00,4,3433,10.33
01/08/2003 13:00:00,4,1155,20
01/08/2003 13:00:00,4,1155,16.3
01/08/2003 13:30:00,4,2350,0.1
01/09/2003 06:45:00,4,2350,10.36
01/09/2003 07:00:00,4,3433,10.37
01/09/2003 07:00:00,4,9525,10.37
01/09/2003 08:15:00,4,2350,10.39
01/09/2003 08:45:00,4,3433,10.4
01/09/2003 09:00:00,4,2350,10.42
01/09/2003 09:00:00,4,3433,10.42
01/09/2003 09:30:00,4,3433,10.4
01/09/2003 10:00:00,4,3433,10.45
01/09/2003 10:15:00,4,3433,10.4
01/09/2003 10:45:00,4,3433,10.43
01/09/2003 11:45:00,4,2350,10.45
01/09/2003 12:00:00,4,3433,10.43
01/09/2003 12:00:00,4,3433,10.46
01/09/2003 14:00:00,4,2350,0.1
01/09/2003 16:00:00,4,9525,0.05
01/10/2003 04:30:00,4,9525,10.46
01/10/2003 05:30:00,4,2350,10.49
01/10/2003 05:45:00,4,3433,10.5
01/10/2003 09:00:00,4,2350,10.52
01/10/2003 09:00:00,4,3433,10.53
01/10/2003 09:45:00,4,3433,10.55
01/10/2003 09:45:00,4,9525,10.54
01/10/2003 11:00:00,4,2350,10.56
01/10/2003 12:00:00,4,3433,10.58
01/10/2003 12:30:00,4,7888,10.57
01/10/2003 12:30:00,4,9525,10.58
01/10/2003 13:15:00,4,2350,10.59
01/10/2003 13:45:00,4,2350,0.1
01/10/2003 13:45:00,4,3433,10.6
01/10/2003 13:45:00,4,9525,0.05
01/13/2003 04:45:00,4,9525,10.58
01/13/2003 06:45:00,4,2350,10.62
01/13/2003 06:45:00,4,2350,10.62
01/13/2003 07:15:00,4,2350,10.65
01/13/2003 07:15:00,4,2350,10.65
01/13/2003 07:15:00,4,3433,10.63
01/13/2003 07:30:00,4,3433,10.66
01/13/2003 07:45:00,4,2350,10.68
01/13/2003 07:45:00,4,3433,10.7
01/13/2003 08:00:00,4,2350,10.72
01/13/2003 08:00:00,4,3433,10.73
01/13/2003 08:00:00,4,3433,10.63
01/13/2003 08:45:00,4,2350,10.75
01/13/2003 08:45:00,4,3433,10.76
01/13/2003 09:00:00,4,2350,10.78
01/13/2003 09:15:00,4,3433,10.79
01/13/2003 09:45:00,4,2350,10.81
01/13/2003 09:45:00,4,3433,10.82
01/13/2003 10:00:00,4,2350,10.84
01/13/2003 10:15:00,4,3433,10.85
01/13/2003 10:45:00,4,2350,10.87
01/13/2003 11:00:00,4,3433,10.88
01/13/2003 11:45:00,4,2350,10.89
01/13/2003 11:45:00,4,3433,10.92
01/13/2003 12:00:00,4,2350,10.94
01/13/2003 12:45:00,4,1155,16.9
01/13/2003 12:45:00,4,1155,16.9
01/13/2003 12:45:00,4,2350,10.96
01/13/2003 12:45:00,4,3433,10.95
01/13/2003 13:00:00,4,7888,10.95
01/13/2003 13:00:00,4,9525,10.97
01/13/2003 13:15:00,4,2350,10.98
01/13/2003 13:15:00,4,3433,10.98
01/13/2003 13:30:00,4,2350,11
01/13/2003 13:45:00,4,3433,11.01
01/13/2003 14:00:00,4,2350,0.1
01/13/2003 15:30:00,4,9525,0.05
01/14/2003 04:30:00,4,9525,11.01
01/14/2003 05:30:00,4,1665,0.05
01/14/2003 05:45:00,4,2350,11.03
01/14/2003 06:00:00,4,3433,11.04
01/14/2003 06:15:00,4,1155,20
01/14/2003 06:15:00,4,1155,20
01/14/2003 06:30:00,4,2350,11.07
01/14/2003 06:45:00,4,2350,11.09
01/14/2003 06:45:00,4,3433,11.08
01/14/2003 06:45:00,4,3433,11.1
01/14/2003 06:45:00,4,9525,11.04
01/14/2003 07:30:00,4,2350,11.11
01/14/2003 07:30:00,4,3433,11.12
01/14/2003 07:45:00,4,1665,11.11
01/14/2003 07:45:00,4,1665,11.13
01/14/2003 07:45:00,4,2350,11.13
01/14/2003 07:45:00,4,3433,11.14
01/14/2003 08:00:00,4,9525,11.14
01/14/2003 08:15:00,4,2350,11.16
01/14/2003 08:30:00,4,2350,11.19
01/14/2003 08:30:00,4,3433,11.17
01/14/2003 08:45:00,4,2350,11.21
01/14/2003 08:45:00,4,2350,11.25
01/14/2003 08:45:00,4,3433,11.22
01/14/2003 08:45:00,4,3433,11.2
01/14/2003 09:00:00,4,1155,17
01/14/2003 09:00:00,4,3433,11.26
01/14/2003 09:15:00,4,1155,17
01/14/2003 09:45:00,4,2350,11.28
01/14/2003 10:00:00,4,3433,11.29
01/14/2003 10:15:00,4,9525,11.16
01/14/2003 10:45:00,4,7888,11.16
01/14/2003 11:00:00,4,1155,17
01/14/2003 11:00:00,4,1155,17
01/14/2003 11:00:00,4,2350,11.31
01/14/2003 11:00:00,4,9525,11.29
01/14/2003 11:15:00,4,1155,17
01/14/2003 11:15:00,4,3433,11.32
01/14/2003 11:45:00,4,7888,11.31
01/14/2003 12:00:00,4,2350,11.34
01/14/2003 12:00:00,4,3433,11.35
01/14/2003 12:15:00,4,1155,17.29
01/14/2003 12:15:00,4,1155,17
01/14/2003 12:30:00,4,2350,11.38
01/14/2003 12:45:00,4,3433,11.39
01/14/2003 13:00:00,4,2350,11.41
01/14/2003 13:00:00,4,3433,11.42
01/14/2003 13:00:00,4,7888,11.33
01/14/2003 13:15:00,4,2350,11.45
01/14/2003 13:30:00,4,3433,11.46
01/14/2003 13:45:00,4,2350,11.47
01/14/2003 14:00:00,4,2350,0.1
01/14/2003 14:00:00,4,3433,11.48
01/14/2003 14:15:00,4,1155,17
01/14/2003 14:15:00,4,1155,17
01/14/2003 16:00:00,4,9525,0.05
01/15/2003 03:45:00,4,7888,11.31
01/15/2003 04:30:00,4,9525,11.32
01/15/2003 05:45:00,4,2350,11.5
01/15/2003 05:45:00,4,3433,11.51
01/15/2003 06:30:00,4,2350,11.53
01/15/2003 07:15:00,4,2350,11.56
01/15/2003 07:15:00,4,3433,11.54
01/15/2003 07:15:00,4,7888,11.52
01/15/2003 07:45:00,4,2350,11.58
01/15/2003 07:45:00,4,3433,11.57
01/15/2003 07:45:00,4,9525,11.54
01/15/2003 08:00:00,4,1665,0.05
01/15/2003 08:00:00,4,3433,11.59
01/15/2003 08:15:00,4,2350,11.61
01/15/2003 08:15:00,4,3433,11.62
01/15/2003 08:15:00,4,3433,11.62
01/15/2003 08:30:00,4,2350,11.64
01/15/2003 08:45:00,4,3433,11.65
01/15/2003 09:15:00,4,2350,11.68
01/15/2003 09:45:00,4,1155,16.32
01/15/2003 09:45:00,4,1155,16.32
01/15/2003 10:00:00,4,9525,11.56
01/15/2003 10:15:00,4,1155,16.32
01/15/2003 10:15:00,4,1155,16.32
01/15/2003 10:30:00,4,3433,11.69
01/15/2003 10:30:00,4,7888,11.67
01/15/2003 10:45:00,4,1155,16.32
01/15/2003 10:45:00,4,1155,16.32
01/15/2003 11:00:00,4,2350,11.7
01/15/2003 11:00:00,4,3433,11.71
01/15/2003 11:30:00,4,2350,11.73
01/15/2003 11:30:00,4,3433,11.74
01/15/2003 12:00:00,4,2350,11.76
01/15/2003 12:15:00,4,3433,11.77
01/15/2003 12:30:00,4,2350,11.78
01/15/2003 12:30:00,4,3433,11.79
01/15/2003 12:45:00,4,7888,11.69
01/15/2003 13:00:00,4,2350,11.81
01/15/2003 13:00:00,4,3433,11.82
01/15/2003 13:15:00,4,1155,17
01/15/2003 13:15:00,4,2350,11.85
01/15/2003 13:15:00,4,9525,11.11
01/15/2003 13:30:00,4,2350,11.88
01/15/2003 13:30:00,4,2350,11.88
01/15/2003 13:30:00,4,3433,11.86
01/15/2003 13:45:00,4,3433,11.89
01/15/2003 14:30:00,4,2350,0.1
01/15/2003 14:45:00,4,9525,0.05
01/16/2003 04:30:00,4,9525,11.89
01/16/2003 06:00:00,4,2350,11.92
01/16/2003 06:15:00,4,3433,11.93
01/16/2003 06:45:00,4,2350,11.95
01/16/2003 06:45:00,4,3433,11.96
01/16/2003 07:00:00,4,2350,11.98
01/16/2003 07:00:00,4,3433,11.99
01/16/2003 07:15:00,4,3433,11.99
01/16/2003 07:30:00,4,2350,12.02
01/16/2003 07:45:00,4,2350,12.05
01/16/2003 07:45:00,4,3433,12.03
01/16/2003 07:45:00,4,3433,12.06
01/16/2003 08:00:00,4,2350,12.08
01/16/2003 08:15:00,4,2350,12.12
01/16/2003 08:15:00,4,3433,12.09
01/16/2003 09:00:00,4,3433,12.13
01/16/2003 09:00:00,4,3433,12.13
01/16/2003 09:15:00,4,2350,12.15
01/16/2003 09:15:00,4,3433,12.13
01/16/2003 09:30:00,4,3433,12.16
01/16/2003 09:30:00,4,7888,11.9
01/16/2003 09:30:00,4,7888,11.91
01/16/2003 09:45:00,4,3433,12.16
01/16/2003 09:45:00,4,3433,12.13
01/16/2003 10:00:00,4,2350,12.18
01/16/2003 10:15:00,4,3433,12.16
01/16/2003 10:30:00,4,3433,12.19
01/16/2003 11:00:00,4,3433,12.16
01/16/2003 11:15:00,4,3433,12.19
01/16/2003 11:30:00,4,3433,12.19
01/16/2003 11:30:00,4,3433,12.19
01/16/2003 11:45:00,4,2350,12.22
01/16/2003 11:45:00,4,3433,12.23
01/16/2003 12:00:00,4,2350,12.25
01/16/2003 12:15:00,4,5010,2.65
01/16/2003 12:30:00,4,2350,12.28
01/16/2003 12:30:00,4,3433,12.26
01/16/2003 12:45:00,4,2350,12.31
01/16/2003 12:45:00,4,3433,12.29
01/16/2003 13:00:00,4,3433,12.32
01/16/2003 13:15:00,4,2350,12.33
01/16/2003 14:00:00,4,3433,12.34
01/16/2003 14:00:00,4,3433,12.34
01/16/2003 14:15:00,4,2350,0.1
01/16/2003 14:30:00,4,9525,0.05
01/17/2003 04:45:00,4,9525,10.01
01/17/2003 06:15:00,4,2350,12.36
01/17/2003 06:30:00,4,2350,12.39
01/17/2003 06:30:00,4,3433,12.37
01/17/2003 06:30:00,4,3433,12.37
01/17/2003 06:45:00,4,3433,12.4
01/17/2003 07:15:00,4,9525,11.91
01/17/2003 07:45:00,4,2350,12.42
01/17/2003 07:45:00,4,3433,12.43
01/17/2003 08:45:00,4,2350,12.45
01/17/2003 09:00:00,4,3433,12.46
01/17/2003 10:00:00,4,2350,12.48
01/17/2003 10:15:00,4,3433,12.49
01/17/2003 10:15:00,4,3433,12.49
01/17/2003 11:00:00,4,2350,12.51
01/17/2003 11:45:00,4,2350,12.54
01/17/2003 11:45:00,4,3433,12.52
01/17/2003 11:45:00,4,3433,12.55
01/17/2003 12:00:00,4,3433,12.52
01/17/2003 12:15:00,4,3433,12.55
01/17/2003 12:30:00,4,2350,12.56
01/17/2003 12:30:00,4,3433,12.52
01/17/2003 12:30:00,4,3433,12.57
01/17/2003 12:30:00,4,3433,12.52
01/17/2003 12:30:00,4,3433,12.52
01/17/2003 12:30:00,4,3433,12.57
01/17/2003 12:45:00,4,2350,12.59
01/17/2003 12:45:00,4,3433,12.6
01/17/2003 12:45:00,4,3433,12.57
01/17/2003 13:00:00,4,2350,12.62
01/17/2003 13:00:00,4,3433,12.63
01/17/2003 13:30:00,4,2350,0.1
01/17/2003 13:30:00,4,3433,12.57
01/17/2003 13:30:00,4,3433,12.63
01/17/2003 14:15:00,4,9525,0.05
01/19/2003 17:00:00,4,7888,10.5
01/20/2003 04:45:00,4,9525,10.01
01/20/2003 05:30:00,4,3433,10.51
01/20/2003 06:00:00,4,2350,10.53
01/20/2003 06:15:00,4,3433,10.54
01/20/2003 06:45:00,4,2350,10.56
01/20/2003 06:45:00,4,3433,10.57
01/20/2003 07:15:00,4,2350,10.59
01/20/2003 07:45:00,4,3433,10.6
01/20/2003 08:00:00,4,2350,10.62
01/20/2003 08:45:00,4,3433,10.63
01/20/2003 09:00:00,4,2350,10.65
01/20/2003 10:00:00,4,3433,10.66
01/20/2003 11:00:00,4,2350,10.68
01/20/2003 11:30:00,4,3433,10.69
01/20/2003 12:00:00,4,2350,10.7
01/20/2003 12:30:00,4,3433,10.71
01/20/2003 12:45:00,4,3433,10.69
01/20/2003 12:45:00,4,3433,10.71
01/20/2003 13:45:00,4,3604,0.27
01/20/2003 14:00:00,4,2350,0.1
01/20/2003 16:30:00,4,9525,0.05
01/21/2003 04:45:00,4,9525,10.01
01/21/2003 05:45:00,4,2350,10.73
01/21/2003 05:45:00,4,3433,10.51
01/21/2003 05:45:00,4,3433,10.74
01/21/2003 06:15:00,4,2350,10.76
01/21/2003 06:15:00,4,3433,10.77
01/21/2003 06:30:00,4,2350,10.78
01/21/2003 06:45:00,4,3433,10.79
01/21/2003 07:00:00,4,2350,10.81
01/21/2003 07:15:00,4,1674,0.06
01/21/2003 07:15:00,4,3433,10.82
01/21/2003 07:30:00,4,2350,10.84
01/21/2003 07:30:00,4,3433,10.85
01/21/2003 07:45:00,4,2350,10.87
01/21/2003 08:00:00,4,2350,10.89
01/21/2003 08:00:00,4,3433,10.88
01/21/2003 08:15:00,4,3433,10.9
01/21/2003 08:45:00,4,2350,10.92
01/21/2003 08:45:00,4,3433,10.93
01/21/2003 09:00:00,4,7888,10.93
01/21/2003 09:15:00,4,2350,10.95
01/21/2003 09:30:00,4,3433,10.96
01/21/2003 09:45:00,4,2350,10.98
01/21/2003 09:45:00,4,3433,10.99
01/21/2003 11:15:00,4,2350,11
01/21/2003 11:45:00,4,3433,11.01
01/21/2003 12:15:00,4,3433,11.01
01/21/2003 12:30:00,4,7888,11.02
01/21/2003 12:45:00,4,2350,11.03
01/21/2003 13:15:00,4,7888,11.01
01/21/2003 13:30:00,4,3433,11.04
01/21/2003 14:15:00,4,2350,0.1
01/21/2003 14:45:00,4,9525,0.05
01/22/2003 04:30:00,4,9525,11.01
01/22/2003 05:15:00,4,7888,11
01/22/2003 05:45:00,4,2350,11.05
01/22/2003 06:15:00,4,3433,11.06
01/22/2003 06:30:00,4,2350,11.08
01/22/2003 06:45:00,4,3433,11.09
01/22/2003 07:15:00,4,2350,11.11
